codigo_ibge,anomes_s,qtd_familias_beneficiarias_bolsa_familia_s,valor_repassado_bolsa_familia_s,pbf_vlr_medio_benef_f
311690,202312,277,180815.0,655.13
311700,202312,1421,950785.0,670.04
311710,202312,761,493670.0,661.76
311720,202312,292,206902.0,708.57
311730,202312,2308,1597510.0,692.16
311740,202312,733,488973.0,667.08
311750,202312,2289,1523070.0,668.01
311760,202312,376,246087.0,657.99
311770,202312,1067,699331.0,655.42
311780,202312,669,449464.0,672.85
311783,202312,1602,1096857.0,684.68
311787,202312,350,215452.0,615.58
311790,202312,690,470469.0,681.84
311800,202312,2123,1393133.0,657.14
311810,202312,678,468840.0,694.58
311820,202312,513,347466.0,677.32
311830,202312,3888,2658651.0,685.57
311840,202312,2504,1688918.0,674.76
311850,202312,232,151128.0,651.41
311860,202312,47149,31340360.0,665.27
311870,202312,891,587281.0,659.87
311880,202312,4034,2776426.0,688.43
311890,202312,1143,747243.0,653.76
311900,202312,376,248706.0,664.99
311910,202312,2676,1822210.0,682.73
311920,202312,1352,911650.0,674.3
311930,202312,2348,1599315.0,681.14
311940,202312,6412,4217576.0,658.89
311950,202312,1347,886370.0,658.03
311960,202312,193,129278.0,669.83
311970,202312,162,98043.0,608.96
311980,202312,142,95358.0,671.54
311990,202312,194,126215.0,650.59
311995,202312,139,92906.0,668.39
312000,202312,490,322341.0,657.84
312010,202312,698,471387.0,675.34
312015,202312,1033,714247.0,691.43
312020,202312,764,494224.0,649.44
312030,202312,1632,1100476.0,675.55
312040,202312,369,251291.0,681.01
312050,202312,666,448431.0,680.47
312060,202312,395,246338.0,625.22
312070,202312,452,315631.0,698.3
312080,202312,1731,1145878.0,661.97
312083,202312,639,425854.0,666.44
312087,202312,1764,1192331.0,675.92
312090,202312,7085,4667109.0,659.2
312100,202312,982,660280.0,674.44
312110,202312,628,432649.0,691.13
312120,202312,458,313308.0,684.08
312125,202312,1209,833543.0,690.02
312130,202312,587,383882.0,653.97
312140,202312,462,288375.0,624.19
312150,202312,352,231300.0,657.1
312160,202312,5032,3321493.0,660.34
312170,202312,498,321878.0,648.95
312180,202312,781,514807.0,660.01
312190,202312,427,273505.0,642.03
312200,202312,2821,1898271.0,672.91
312210,202312,769,513218.0,667.38
312220,202312,1132,766348.0,676.99
312230,202312,9641,6444816.0,669.24
312235,202312,1453,966366.0,665.54
312240,202312,376,251719.0,676.66
312245,202312,2561,1713176.0,669.47
312247,202312,434,291380.0,671.38
312250,202312,293,187818.0,643.21
312260,202312,676,451457.0,667.84
312270,202312,444,284806.0,641.45
312280,202312,260,169429.0,651.65
312290,202312,478,311702.0,652.1
312300,202312,514,346785.0,681.31
312310,202312,588,381764.0,649.26
312320,202312,780,507719.0,650.92
312330,202312,589,392918.0,668.23
312340,202312,103,67814.0,658.39
312350,202312,124,79833.0,643.81
312352,202312,922,661929.0,717.93
312360,202312,1800,1189836.0,665.83
312370,202312,1218,830632.0,684.21
312380,202312,1393,917700.0,659.27
312385,202312,746,517265.0,693.38
312390,202312,738,484080.0,655.93
312400,202312,1568,1053040.0,671.58
312410,202312,9779,6631230.0,678.11
312420,202312,2651,1742356.0,663.0
312430,202312,5081,3478084.0,684.8
312440,202312,636,473305.0,745.36
312450,202312,731,495112.0,680.1
312460,202312,256,178454.0,697.09
312470,202312,151,92150.0,614.33
312480,202312,513,331970.0,647.12
312490,202312,1438,951056.0,661.83
312500,202312,646,434811.0,673.08
312510,202312,1514,962009.0,637.94
312520,202312,201,136358.0,681.79
312530,202312,519,345336.0,665.39
312540,202312,805,540132.0,671.81
312550,202312,447,283482.0,634.19
312560,202312,1205,818515.0,679.27
312570,202312,1459,975643.0,671.93
312580,202312,265,173511.0,662.26
312590,202312,913,607947.0,665.88
312595,202312,1282,897582.0,700.14
312600,202312,424,274915.0,648.38
312610,202312,2609,1724880.0,663.42
312620,202312,1651,1148257.0,695.49
312630,202312,160,109271.0,682.94
312640,202312,287,188869.0,658.08
312650,202312,1169,753682.0,645.28
312660,202312,837,544727.0,650.81
312670,202312,4224,2800833.0,663.23
312675,202312,842,558083.0,662.81
312680,202312,1134,788089.0,694.96
312690,202312,1631,1069939.0,657.61
312695,202312,747,504300.0,675.1
312700,202312,1126,725895.0,649.28
312705,202312,1415,943283.0,666.63
312707,202312,749,513059.0,684.99
312710,202312,3013,2023331.0,674.67
312720,202312,587,383493.0,662.34
312730,202312,823,570650.0,694.22
312733,202312,738,479108.0,649.2
312735,202312,449,295799.0,658.8
312737,202312,426,287162.0,674.09
312738,202312,454,299271.0,662.1
312740,202312,158,102134.0,650.54
312750,202312,658,420114.0,641.4
312760,202312,838,567961.0,678.57
312770,202312,17940,11947101.0,667.88
312780,202312,1820,1237348.0,679.86
312790,202312,33,19345.0,586.21
312800,202312,3553,2371973.0,668.35
312810,202312,735,502600.0,684.74
312820,202312,1040,687562.0,661.12
312825,202312,1070,711453.0,664.91
312830,202312,1056,719200.0,686.26
312840,202312,728,477251.0,656.47
312850,202312,525,339277.0,646.24
312860,202312,480,317573.0,661.61
312870,202312,2029,1346281.0,663.52
312880,202312,843,565840.0,674.42
312890,202312,975,657689.0,674.55
312900,202312,740,474026.0,642.31
312910,202312,516,343011.0,666.04
312920,202312,326,208944.0,646.89
312930,202312,1270,847044.0,666.96
312940,202312,562,364458.0,654.32
312950,202312,1800,1227794.0,682.11
312960,202312,1261,845552.0,672.67
312965,202312,994,674868.0,681.68
312970,202312,921,653035.0,711.37
312980,202312,13510,8793132.0,651.39
312990,202312,233,152838.0,655.96
313000,202312,297,191626.0,647.39
313005,202312,1664,1142734.0,686.74
313010,202312,3745,2504466.0,670.54
313020,202312,419,285341.0,681.0
313030,202312,552,364603.0,660.51
313040,202312,539,360273.0,668.41
313050,202312,674,446460.0,663.39
313055,202312,1243,834480.0,672.97
313060,202312,362,244408.0,675.16
313065,202312,1343,894438.0,666.0
313070,202312,463,304834.0,658.39
313080,202312,184,119557.0,649.77
313090,202312,3601,2382106.0,661.51
313100,202312,797,524169.0,657.68
313110,202312,778,500239.0,648.82
313115,202312,1441,965959.0,674.55
313120,202312,2276,1532102.0,673.45
313130,202312,15442,10135889.0,658.99
313140,202312,441,284738.0,647.13
313150,202312,484,308551.0,637.5
313160,202312,748,508082.0,679.25
313170,202312,5301,3464576.0,656.29
313180,202312,1537,1026192.0,667.66
313190,202312,2232,1468800.0,660.43
313200,202312,718,474119.0,660.33
313210,202312,2838,1928402.0,680.69
313220,202312,830,532962.0,649.16
313230,202312,1987,1401611.0,705.75
313240,202312,5311,3520804.0,662.93
313250,202312,3591,2424098.0,677.12
313260,202312,367,241563.0,658.21
313270,202312,4050,2698334.0,666.58
313280,202312,208,141786.0,681.66
313290,202312,647,433988.0,688.87
313300,202312,923,620998.0,679.43
313310,202312,697,458479.0,663.5
313320,202312,715,490123.0,691.29
313330,202312,2426,1637806.0,675.11
313340,202312,1026,685494.0,668.77
313350,202312,1297,827693.0,638.65
313360,202312,836,545518.0,652.53
313370,202312,579,375690.0,648.86
313375,202312,579,386231.0,667.07
313380,202312,3095,2027944.0,658.42
313390,202312,581,387374.0,667.89
313400,202312,2430,1611907.0,666.63
313410,202312,850,575190.0,677.49
313420,202312,4995,3353333.0,671.61
313430,202312,775,514057.0,665.88
313440,202312,3789,2506816.0,662.48
313450,202312,285,171169.0,624.7
313460,202312,1409,963298.0,684.16
313470,202312,1920,1294411.0,674.52
313480,202312,485,334505.0,689.7
313490,202312,857,567650.0,663.92
313500,202312,243,159899.0,658.02
313505,202312,6546,4534571.0,692.72
313507,202312,721,490736.0,681.58
313510,202312,8265,5483238.0,663.51
313520,202312,11271,7729378.0,686.87
313530,202312,237,158342.0,668.11
313535,202312,1398,920708.0,658.59
313540,202312,458,297432.0,652.26
313545,202312,701,477316.0,680.91
313550,202312,1565,1062743.0,680.37
313560,202312,1981,1296758.0,654.6
313570,202312,598,394713.0,660.06
313580,202312,3831,2606658.0,680.59
313590,202312,650,423355.0,655.35
313600,202312,3446,2343725.0,680.13
313610,202312,585,374559.0,640.27
313620,202312,3495,2313476.0,663.46
313630,202312,4932,3324839.0,674.55
313640,202312,763,516856.0,681.87
313650,202312,995,690593.0,694.06
313652,202312,620,404932.0,653.12
313655,202312,713,453881.0,636.58
313657,202312,665,444062.0,667.76
313660,202312,840,554332.0,661.49
313665,202312,3351,2226024.0,664.29
313670,202312,28217,18914965.0,671.62
313680,202312,676,442251.0,654.22
313690,202312,391,255464.0,656.72
313695,202312,985,660114.0,670.85
313700,202312,2359,1663789.0,705.59
313710,202312,743,483721.0,651.04
313720,202312,3072,2053041.0,668.53
313730,202312,699,474386.0,682.57
313740,202312,828,581962.0,704.55
313750,202312,1485,998525.0,672.86
313753,202312,806,528113.0,655.23
313760,202312,3824,2530720.0,662.15
313770,202312,3063,2133998.0,699.44
313780,202312,1792,1201854.0,671.8
313790,202312,410,262590.0,640.46
313800,202312,662,420460.0,637.06
313810,202312,1244,813356.0,653.82
313820,202312,5251,3421929.0,651.92
313830,202312,200,136008.0,680.04
313835,202312,446,281734.0,631.69
313840,202312,3607,2454320.0,681.38
313850,202312,545,345246.0,636.99
313860,202312,1617,1071502.0,663.06
313862,202312,354,232429.0,656.58
313865,202312,1687,1099301.0,651.63
313867,202312,886,611424.0,690.09
313868,202312,1201,822920.0,686.91
313870,202312,440,293149.0,666.25
313880,202312,1258,818481.0,654.26
313890,202312,1465,967353.0,660.31
313900,202312,2405,1606254.0,671.79
313910,202312,321,214750.0,669.0
313920,202312,1899,1313336.0,691.59
313925,202312,947,606872.0,640.84
313930,202312,3492,2338227.0,669.79
313940,202312,4288,3067329.0,716.0
313950,202312,3243,2163964.0,668.1
313960,202312,2383,1566434.0,657.34
313970,202312,978,639635.0,654.02
313980,202312,698,459278.0,670.48
313990,202312,1362,936161.0,688.86
314000,202312,5974,3971456.0,665.57
314010,202312,751,492021.0,655.15
314015,202312,1418,951253.0,672.74
314020,202312,182,126245.0,697.49
314030,202312,377,246251.0,653.19
314040,202312,420,287691.0,684.98
314050,202312,1213,819285.0,678.22
314053,202312,1345,923139.0,689.42
314055,202312,1870,1230267.0,657.9
314060,202312,736,487026.0,661.72
314070,202312,2867,1880489.0,657.05
314080,202312,1012,680608.0,675.88
314085,202312,1568,1074380.0,685.19
314090,202312,3199,2142745.0,669.82
314100,202312,1914,1266402.0,661.65
314110,202312,2796,1855457.0,663.61
314120,202312,180,119098.0,661.66
314130,202312,303,208517.0,688.17
314140,202312,2600,1782647.0,685.63
314150,202312,724,474010.0,654.71
314160,202312,898,588227.0,655.04
314170,202312,534,339582.0,635.92
314180,202312,3008,1984125.0,659.84
314190,202312,351,232303.0,673.34
314200,202312,1913,1282006.0,670.15
314210,202312,860,531488.0,618.01
314220,202312,963,642051.0,666.72
314225,202312,639,420677.0,659.37
314230,202312,432,271389.0,628.22
314240,202312,469,323405.0,689.56
314250,202312,173,110713.0,639.96
314260,202312,558,361512.0,647.87
314270,202312,2300,1540860.0,670.81
314280,202312,1780,1170017.0,657.68
314290,202312,2968,1959740.0,660.29
314300,202312,756,490070.0,654.3
314310,202312,1135,781405.0,688.46
314315,202312,701,483562.0,689.82
314320,202312,1535,1035150.0,674.36
314330,202312,26722,18083439.0,676.85
314340,202312,1268,861634.0,679.52
314345,202312,980,649222.0,662.47
314350,202312,297,186703.0,635.04
314360,202312,219,135440.0,618.45
314370,202312,453,306840.0,677.35
314380,202312,554,379936.0,695.85
314390,202312,7174,4764768.0,664.36
314400,202312,2217,1566207.0,706.77
314410,202312,1158,795269.0,687.95
314420,202312,316,217247.0,689.67
314430,202312,3429,2268408.0,661.54
314435,202312,895,587439.0,658.56
314437,202312,505,358111.0,709.13
314440,202312,289,186458.0,654.24
314450,202312,773,505473.0,653.91
314460,202312,1992,1372598.0,690.09
314465,202312,1729,1135460.0,656.71
314467,202312,614,418604.0,681.77
314470,202312,1303,851325.0,653.36
314480,202312,4492,2948139.0,657.04
314490,202312,557,375503.0,674.15
314500,202312,787,531392.0,675.21
314505,202312,1514,1015438.0,670.7
314510,202312,1211,859010.0,720.04
314520,202312,3617,2503574.0,693.9
314530,202312,4020,2760795.0,687.11
314535,202312,2006,1353702.0,675.16
314537,202312,757,502413.0,663.69
314540,202312,212,135649.0,639.85
314545,202312,1139,748460.0,657.12
314550,202312,320,201779.0,632.54
314560,202312,2526,1647483.0,655.06
314570,202312,175,122426.0,699.58
314580,202312,241,157394.0,655.81
314585,202312,391,251905.0,647.57
314587,202312,1510,1016349.0,673.08
314590,202312,2220,1445279.0,651.03
314600,202312,523,353690.0,685.45
314610,202312,4839,3151733.0,651.32
314620,202312,1687,1175587.0,696.85
314625,202312,1066,711313.0,667.27
314630,202312,3046,2081799.0,684.13
314640,202312,475,316281.0,665.85
314650,202312,333,212247.0,641.23
314655,202312,809,546049.0,674.97
314660,202312,196,127029.0,648.11
314670,202312,846,560292.0,662.28
314675,202312,1203,799393.0,664.5
314690,202312,1080,730991.0,676.84
314700,202312,5961,4036507.0,677.15
314710,202312,3664,2434989.0,664.93
314720,202312,779,500169.0,645.38
314730,202312,1004,659576.0,657.6
314740,202312,1952,1329311.0,682.05
314750,202312,160,103419.0,646.37
314760,202312,678,438463.0,646.7
314770,202312,262,159779.0,614.53
314780,202312,194,127507.0,657.25
314790,202312,6048,4134602.0,686.01
314795,202312,1022,664577.0,650.27
314800,202312,5479,3686711.0,673.13
314810,202312,5639,3804734.0,676.16
314820,202312,645,424665.0,658.4
314830,202312,1159,755022.0,651.44
314840,202312,615,424962.0,695.52
314850,202312,2014,1328329.0,660.2
314860,202312,2374,1601953.0,674.79
314870,202312,4297,2935783.0,683.38
314875,202312,1447,971189.0,671.17
314880,202312,402,253098.0,629.6
314890,202312,218,138332.0,634.55
314900,202312,469,308428.0,657.63
314910,202312,789,546677.0,697.29
314915,202312,1316,882506.0,671.62
314920,202312,287,193139.0,672.96
314930,202312,3450,2272269.0,659.2
314940,202312,241,158349.0,659.79
314950,202312,262,173490.0,662.18
314960,202312,509,344540.0,676.9
314970,202312,487,343452.0,708.15
314980,202312,1070,731931.0,685.33
314990,202312,921,590049.0,643.46
314995,202312,906,575260.0,644.19
315000,202312,537,372320.0,693.33
315010,202312,274,186763.0,684.11
315015,202312,1462,989815.0,677.96
315020,202312,356,233362.0,666.75
315030,202312,275,186915.0,684.67
315040,202312,709,470915.0,664.2
315050,202312,484,313540.0,649.15
315053,202312,664,450195.0,678.0
315057,202312,1144,791629.0,692.59
315060,202312,304,202379.0,665.72
315070,202312,541,368693.0,681.5
315080,202312,2162,1416584.0,655.52
315090,202312,459,304414.0,663.21
315100,202312,607,406018.0,670.0
315110,202312,1102,746465.0,677.37
315120,202312,6629,4387696.0,662.69
315130,202312,895,589116.0,658.97
315140,202312,2159,1480622.0,686.11
315150,202312,2205,1469503.0,667.35
315160,202312,909,606169.0,675.77
315170,202312,647,426988.0,670.31
315180,202312,5668,3742664.0,661.01
315190,202312,1337,897956.0,671.62
315200,202312,2548,1762314.0,691.92
315210,202312,3363,2187439.0,654.14
315213,202312,769,523195.0,681.24
315217,202312,1570,1084458.0,690.74
315220,202312,4637,3065829.0,661.17
315230,202312,1840,1195915.0,649.95
315240,202312,1419,979503.0,690.76
315250,202312,7288,4872176.0,670.08
315260,202312,303,200098.0,660.39
315270,202312,498,335075.0,674.2
315280,202312,1455,989428.0,685.67
315290,202312,471,315763.0,673.27
315300,202312,374,255032.0,683.73
315310,202312,757,488285.0,645.03
315320,202312,264,170688.0,646.55
315330,202312,268,183237.0,683.72
315340,202312,1192,763352.0,640.4
315350,202312,1226,808956.0,660.37
315360,202312,845,563130.0,667.22
315370,202312,316,191926.0,615.15
315380,202312,67,45192.0,674.51
315390,202312,771,512928.0,666.14
315400,202312,2308,1512038.0,655.41
315410,202312,794,504940.0,640.79
315415,202312,622,436792.0,703.37
315420,202312,625,420907.0,676.7
315430,202312,1530,1038284.0,679.06
315440,202312,578,371579.0,642.87
315445,202312,1362,933389.0,685.31
315450,202312,1393,939301.0,674.3
315460,202312,31644,21177666.0,670.82
315470,202312,284,193303.0,680.64
315480,202312,745,494563.0,664.74
315490,202312,1118,716356.0,640.75
315500,202312,252,167385.0,666.87
315510,202312,909,618364.0,681.02
315520,202312,784,517287.0,659.8
315530,202312,608,399474.0,657.03
315540,202312,643,426748.0,666.79
315550,202312,653,441065.0,675.44
315560,202312,4923,3280750.0,666.55
315570,202312,1316,845891.0,643.75
315580,202312,1458,967007.0,663.24
315590,202312,924,591642.0,640.31
315600,202312,1273,879715.0,691.6
315610,202312,475,304161.0,640.34
315620,202312,242,165779.0,687.88
315630,202312,503,338064.0,672.1
315640,202312,248,165664.0,668.0
315645,202312,475,321489.0,676.82
315650,202312,1220,825658.0,677.88
315660,202312,1160,762794.0,657.58
315670,202312,9271,6184222.0,669.29
315680,202312,1676,1115833.0,666.17
315690,202312,1240,829170.0,685.26
315700,202312,4762,3167505.0,665.86
315710,202312,933,599857.0,643.62
315720,202312,2589,1714848.0,664.67
315725,202312,1488,1017669.0,683.92
315727,202312,364,245040.0,676.91
315730,202312,326,207425.0,636.27
315733,202312,741,491342.0,663.08
315737,202312,605,414170.0,685.71
315740,202312,537,352676.0,656.75
315750,202312,730,513966.0,704.06
315760,202312,721,480747.0,666.78
315765,202312,1648,1153114.0,699.71
315770,202312,671,463451.0,691.72
315780,202312,19983,13205635.0,661.67
315790,202312,2338,1621299.0,701.25
315800,202312,720,474928.0,660.54
315810,202312,991,647060.0,653.6
315820,202312,1857,1246293.0,671.13
315830,202312,402,254158.0,638.59
315840,202312,431,277610.0,644.11
315850,202312,698,474569.0,679.9
315860,202312,261,160482.0,614.87
315870,202312,345,231647.0,671.44
315880,202312,578,372794.0,644.97
315890,202312,1098,779078.0,709.54
315895,202312,2791,1853621.0,664.14
315900,202312,575,386616.0,672.38
315910,202312,507,334931.0,660.61
315920,202312,429,299079.0,697.15
315930,202312,531,357531.0,673.32
315935,202312,689,467644.0,686.7
315940,202312,311,207195.0,666.22
315950,202312,932,647411.0,698.39
315960,202312,1720,1117144.0,649.88
315970,202312,345,230396.0,667.81
315980,202312,1518,1001462.0,660.59
315990,202312,1850,1206209.0,653.42
316000,202312,443,296740.0,669.84
316010,202312,347,225506.0,649.87
316020,202312,602,401766.0,667.39
316030,202312,1586,1067206.0,672.89
316040,202312,964,663332.0,688.82
316045,202312,1774,1233346.0,695.23
316050,202312,244,166222.0,681.24
316060,202312,371,238090.0,641.75
316070,202312,3402,2243481.0,662.77
316080,202312,508,329776.0,659.55
316090,202312,238,159953.0,674.91
316095,202312,631,403034.0,640.75
316100,202312,1234,818014.0,662.9
316105,202312,464,298434.0,643.18
316110,202312,9907,6778827.0,684.52
316120,202312,426,269871.0,633.5
316130,202312,560,355114.0,634.13
316140,202312,314,219399.0,698.72
